week,Phytoplankton Population,Ciliate Population,Zooplankton Population,Zebra Mussel Population,Junk,Pumpkinseed Population,Lake Herring
7007,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7008,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7009,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7010,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7011,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7012,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7013,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7014,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7015,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7016,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7017,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7018,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7019,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7020,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7021,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7022,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7023,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7024,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7025,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7026,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7027,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7028,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7029,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7030,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7031,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7032,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7033,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7034,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7035,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7036,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7037,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7038,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7039,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7040,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7041,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7042,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7043,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7044,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7045,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7046,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7047,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7048,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7049,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7050,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7051,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7052,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7053,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7054,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7055,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7056,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7057,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7058,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7059,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7060,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7061,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7062,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7063,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7064,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7065,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7066,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7067,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7068,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7069,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7070,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7071,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7072,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7073,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7074,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7075,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7076,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7077,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7078,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7079,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7080,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7081,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7082,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7083,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7084,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7085,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7086,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7087,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7088,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7089,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7090,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7091,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7092,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7093,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7094,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7095,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7096,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7097,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7098,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7099,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7100,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7101,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7102,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7103,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7104,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7105,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7106,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7107,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7108,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7109,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7110,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7111,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7112,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7113,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7114,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7115,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7116,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7117,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7118,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7119,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7120,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7121,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7122,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7123,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7124,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7125,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7126,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7127,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7128,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7129,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7130,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7131,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7132,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7133,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7134,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7135,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7136,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7137,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7138,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7139,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7140,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7141,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7142,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7143,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7144,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7145,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7146,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7147,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7148,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7149,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7150,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7151,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7152,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7153,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7154,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7155,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7156,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7157,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7158,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7159,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7160,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7161,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7162,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7163,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7164,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7165,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7166,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7167,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7168,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7169,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7170,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7171,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7172,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7173,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7174,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7175,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7176,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7177,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7178,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7179,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7180,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7181,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7182,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7183,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7184,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7185,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7186,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7187,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7188,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7189,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7190,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7191,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7192,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7193,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7194,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7195,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7196,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7197,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7198,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7199,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7200,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7201,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7202,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7203,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7204,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7205,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7206,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7207,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7208,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7209,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7210,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7211,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7212,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7213,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7214,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7215,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7216,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7217,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7218,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7219,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7220,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7221,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7222,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7223,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7224,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7225,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7226,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7227,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7228,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7229,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7230,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7231,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7232,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7233,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7234,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7235,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7236,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7237,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
7238,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
